"x"
81.64
81.27
81.36
81.41
81.43
81.5
81.14
81.12
81.55
81.17
81.3
81.63
81.37
81.01
81.06
80.67
81.06
80.72
80.7
80.74
80.36
80.36
80.4
80.41
80
80.47
80.05
80.04
80.07
80.07
80.07
80.07
79.69
79.69
79.75
80.17
80.17
79.75
79.76
79.35
79.83
79.35
79.51
79.54
79.54
79.54
79.13
79.11
79.13
78.29
77.86
78.34
77.89
78.34
77.91
78.39
77.54
77.98
76.67
76.38
76.35
76.36
75.95
75.55
75.57
75.57
75.58
75.61
75.61
75.61
75.2
75.25
75.65
75.25
75.68
75.26
75.3
75.73
75.26
74.83
75.7
75.7
75.74
75.31
75.33
75.31
74.88
74.9
74.93
74.9
74.93
74.93
74.5
74.51
74.99
74.99
74.56
74.56
74.13
74.58
74.56
74.53
74.51
74.08
74.51
74.51
74.5
74.47
74.47
74.47
74.45
74.45
74.45
74.45
74.88
74.45
74.43
74.43
73.97
74.82
74.39
73.95
73.95
73.97
74.39
74.39
73.92
73.95
73.92
73.92
73.92
73.92
73.91
73.92
73.92
73.89
73.89
73.86
73.86
73.86
73.84
73.86
73.84
73.83
73.8
73.37
73.78
73.8
73.78
73.33
73.73
73.29
73.24
73.67
73.22
73.64
73.61
73.16
73.56
73.13
73.13
72.69
73.53
73.05
73.5
73.05
73.47
73.01
73.01
73.4
72.52
72.52
73.36
72.88
72.87
72.87
72.39
72.77
72.33
72.32
72.28
72.7
73.11
72.65
72.21
73.01
72.98
72.94
72.9
72.89
72.83
72.78
72.81
72.81
72.77
72.72
72.26
72.64
72.64
72.64
72.66
72.6
72.58
72.55
72.52
72.52
72.47
72.43
72.4
72.41
72.41
72.35
72.34
72.29
72.24
72.23
72.2
72.17
72.18
72.14
72.14
71.72
72
71.6
71.63
71.6
71.58
71.12
71.1
71.07
70.53
70.98
70.95
70.5
70.5
70.44
69.98
69.98
69.95
69.94
69.52
69.51
69.4
68.94
68.97
68.92
68.46
68.41
68.36
68.3
68.3
67.81
67.77
67.69
67.66
67.24
66.84
66.83
66.77
66.77
66.72
66.26
66.26
65.85
65.84
65.89
65.5
65.47
65.33
65.25
64.94
64.52
64.16
64.1
64.01
63.73
63.28
62.88
62.35
62.42
62.3
61.81
61.51
61.34
61.1
60.67
60.26
59.87
59.84
59.41
59.02
58.94
58.54
58.49
58.03
58.06
57.64
57.64
56.78
56.35
56.73
55.58
55.15
55.54
54.72
54.38
54.01
53.15
52.33
51.9
51.49
50.75
49.92
49.93
49.13
48.35
47.51
46.26
45.42
45.08
44.69
43.89
42.67
41.95
41.08
39.85
39.54
38.71
38.33
38.29
37.08
36.41
35.98
35.16
34.76
34.35
34.33
33.22
31.19
29.66
27.33
24.21
21.07
19.53
17.92
17.24
16.02
15.99
15.59
14.88
13.27
12.87
12.56
10.15
7.84
21.02
14.46
20.99
8.23
14.46
14.45
14.44
14.44
14.44
14.43
14.42
5.9
14.41
14.41
5.9
5.9
5.5
6.31
6.31
8.2
7.1
5.5
7.1
7.1
5.9
14.39
5.89
5.89
14.39
5.89
5.89
14.39
14.39
5.89
5.89
14.38
14.37
5.89
14.37
5.89
5.89
14.37
25.44
14.36
14.36
25.41
14.35
14.35
25.41
14.35
14.35
25.44
25.42
14.35
14.34
5.87
25.4
14.34
14.34
5.88
5.08
14.35
25.41
14.36
25.41
25.41
25.4
25.4
25.39
14.34
8.17
25.4
25.4
25.4
25.41
25.41
25.41
25.42
25.42
25.43
25.43
14.36
25.44
25.45
25.45
5.09
14.37
25.47
25.47
14.39
25.48
25.48
25.5
14.4
25.51
14.41
25.51
25.53
14.42
14.42
25.54
25.55
25.55
25.56
25.56
25.57
5.11
25.59
25.59
25.6
25.61
25.61
14.47
25.62
25.63
14.48
25.65
14.49
25.67
14.49
14.5
25.68
25.69
14.51
25.7
14.52
25.71
5.14
14.53
25.84
25.84
14.54
25.85
5.96
14.55
14.55
14.55
25.89
14.57
14.57
14.57
25.92
14.58
14.58
14.59
25.94
25.95
14.6
14.6
25.96
25.97
14.61
25.98
14.62
26
26
14.63
26.01
6
14.64
14.64
14.64
6
26.05
14.66
26.05
14.66
14.66
14.67
14.67
5.2
14.68
26.1
14.69
14.69
26.11
14.69
26.13
14.7
14.7
26.15
26.15
26.16
26.17
26.17
26.17
14.72
26.18
6.03
14.73
14.73
14.74
14.74
14.74
6.04
6.04
26.22
26.22
14.76
14.76
5.23
14.76
6.05
14.77
6.05
6.05
6.05
6.05
26.26
14.78
14.78
26.28
14.78
14.79
5.24
6.06
14.79
6.06
14.8
14.8
6.06
14.8
14.8
14.81
14.81
14.81
6.07
26.34
14.82
14.82
14.82
5.25
26.36
6.07
14.83
26.36
14.83
14.83
14.83
14.84
26.38
6.08
14.84
14.85
26.4
5.26
26.4
26.41
26.41
26.41
8.46
26.4
26.4
8.45
26.4
26.38
26.4
26.4
26.38
26.38
26.38
26.38
26.38
26.38
26.37
26.37
14.83
8.44
26.36
26.35
5.25
26.34
26.34
26.32
14.79
26.28
8.41
26.25
9.91
19.33
9.24
6.66
7.55
4.77
8.19
8.21
8.22
4.82
8.24
8.24
4.83
8.24
4.82
8.24
8.23
8.23
8.23
8.22
4.81
8.22
8.21
8.21
8.21
8.2
8.2
8.2
8.2
8.19
4.79
8.19
4.79
8.18
8.18
8.18
4.79
8.18
8.18
8.18
8.17
8.17
4.78
5.88
8.17
4.78
8.17
4.78
8.16
8.16
8.16
8.16
8.15
4.77
8.15
8.15
8.15
8.15
8.15
8.15
8.15
8.14
8.14
8.14
8.14
4.76
8.14
8.13
8.13
8.13
4.76
4.76
8.13
4.36
8.13
4.75
8.12
8.12
5.84
8.12
8.12
4.75
8.11
4.75
8.11
8.11
8.11
8.11
8.11
4.74
8.1
8.1
8.1
4.74
8.1
8.1
8.1
8.09
8.09
8.09
8.09
8.09
8.09
8.09
8.09
8.09
4.73
4.73
8.08
8.08
8.08
8.08
8.08
8.08
4.73
8.08
4.73
8.08
8.08
8.08
8.07
8.07
8.07
8.07
8.07
8.07
8.07
8.07
4.72
8.07
8.07
25.08
8.06
8.06
8.06
4.72
8.06
8.06
8.06
8.06
8.06
8.06
8.06
8.05
8.05
8.05
8.05
8.05
8.05
8.05
8.05
4.71
8.05
4.71
8.05
8.05
8.05
8.05
8.05
8.05
8.05
8.04
8.04
8.04
8.04
8.04
8.04
4.71
8.04
8.04
4.71
8.03
8.03
8.03
4.7
8.03
8.03
8.03
8.03
8.03
8.03
8.03
8.03
8.03
4.7
4.7
8.02
4.7
4.69
8.02
8.02
8.02
8.02
4.69
8.02
8.02
8.02
5.77
8.01
8.01
8.01
8.01
4.69
4.69
8.01
4.69
8.01
8.01
8
8
8
8
8
8
8
8
4.68
4.68
7.99
7.99
7.99
7.99
4.68
7.99
7.99
7.99
7.99
7.99
NA
4.67
7.98
7.98
7.98
NA
7.98
7.98
7.98
7.98
7.98
7.98
7.98
5.74
5.74
7.98
7.97
7.97
7.97
NA
